child_1,child_2,distance,n_observations
270.0,331.0,0.18790622368037466,7.0
124.0,336.0,0.20014258211499106,22.0
58.0,307.0,0.21836688487381128,4.0
277.0,334.0,0.2207860958546038,12.0
324.0,335.0,0.22610463271985037,35.0
320.0,326.0,0.24305013304777429,4.0
332.0,338.0,0.244651635935025,27.0
315.0,322.0,0.2484876515619773,8.0
306.0,337.0,0.25056176234181626,18.0
290.0,328.0,0.267400495732458,9.0
291.0,325.0,0.27817243976674005,8.0
300.0,329.0,0.2796721003555274,8.0
340.0,344.0,0.28846847994127345,20.0
10.0,348.0,0.31429769063371027,9.0
323.0,333.0,0.32219365046834436,6.0
310.0,330.0,0.3568503710064906,34.0
156.0,288.0,0.36120785931495075,3.0
343.0,345.0,0.3796211355445367,45.0
339.0,346.0,0.39176153271950576,13.0
309.0,347.0,0.4198171609449793,12.0
353.0,355.0,0.45919515613020184,16.0
100.0,352.0,0.4812142995926127,35.0
349.0,358.0,0.4990100528709555,55.0
342.0,350.0,0.5008711962097427,13.0
341.0,351.0,0.5028839073248791,41.0
311.0,357.0,0.5787288426993155,18.0
354.0,361.0,0.612479528559759,86.0
95.0,356.0,0.674185521719982,13.0
363.0,364.0,0.7881404155909014,99.0
359.0,360.0,0.8687986461892264,68.0
362.0,366.0,0.9678101519284936,86.0
365.0,367.0,1.4023380631059261,185.0
