child_1,child_2,distance,n_observations
38.0,154.0,0.11328612424672657,2.0
130.0,274.0,0.11499333636808913,4.0
275.0,295.0,0.11575918245083044,20.0
270.0,286.0,0.11636875599077268,4.0
100.0,258.0,0.11790172066912896,3.0
239.0,251.0,0.11820243130141903,4.0
181.0,241.0,0.1191312611352866,5.0
279.0,291.0,0.12003180032172973,13.0
244.0,277.0,0.12743360237016743,9.0
29.0,263.0,0.1291141744148129,4.0
11.0,161.0,0.13028153851994362,2.0
262.0,268.0,0.13816248455997313,11.0
278.0,293.0,0.15342646417778089,9.0
299.0,307.0,0.16021606034146302,18.0
289.0,306.0,0.16199622433210462,7.0
138.0,250.0,0.16707817332961622,3.0
28.0,171.0,0.17055892160154895,2.0
294.0,308.0,0.17098795531990751,13.0
66.0,297.0,0.17501072042816324,3.0
59.0,65.0,0.1754752230150035,2.0
287.0,305.0,0.17738144699000977,14.0
249.0,316.0,0.1783144781212881,4.0
285.0,302.0,0.1817827737718665,22.0
288.0,311.0,0.18660151238279707,22.0
14.0,300.0,0.19188055944587934,3.0
88.0,135.0,0.19397506013964927,2.0
267.0,317.0,0.1945371689126632,15.0
133.0,282.0,0.1964635517870426,5.0
34.0,310.0,0.203745184046009,3.0
33.0,292.0,0.20668637820748248,4.0
253.0,320.0,0.21289889103346807,17.0
312.0,325.0,0.21446437797633383,11.0
298.0,329.0,0.2187492964856239,8.0
290.0,318.0,0.2206521027793001,6.0
232.0,283.0,0.22172583465278117,4.0
315.0,330.0,0.22838305484073607,20.0
296.0,309.0,0.2330816173086958,7.0
303.0,304.0,0.2386699598101069,7.0
62.0,313.0,0.24202456168802838,19.0
180.0,326.0,0.2430327238055502,16.0
314.0,327.0,0.24590841418927506,12.0
117.0,328.0,0.26833870015048267,4.0
335.0,338.0,0.2997820211009664,39.0
63.0,113.0,0.3028751444734742,2.0
319.0,321.0,0.3101000545281219,6.0
336.0,341.0,0.31767889296326624,11.0
280.0,333.0,0.3190118313239501,10.0
322.0,339.0,0.33162510991006533,38.0
301.0,344.0,0.38391609063602444,10.0
323.0,331.0,0.39179693900078516,33.0
332.0,337.0,0.4120240646118512,15.0
19.0,156.0,0.4215507236159519,2.0
60.0,346.0,0.4362749539051478,11.0
334.0,343.0,0.45614358018527257,6.0
1.0,324.0,0.4672902339533453,4.0
131.0,348.0,0.47073823881817356,11.0
340.0,342.0,0.4827912264769311,51.0
345.0,347.0,0.5374167481428176,49.0
97.0,353.0,0.5561915229571677,7.0
350.0,354.0,0.5612032046739446,19.0
95.0,349.0,0.6152150579060482,34.0
351.0,355.0,0.6185949286611468,13.0
357.0,358.0,0.6841020999452618,56.0
68.0,361.0,0.7206037534179017,14.0
352.0,362.0,0.7237451088905603,67.0
359.0,364.0,0.8148997326545427,86.0
360.0,363.0,0.8828866793618884,48.0
356.0,366.0,0.9401854695469599,99.0
365.0,367.0,1.3550062169658472,185.0
